nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,2,15,3,1.5,7,5
3,2,19,1,3,6,9
4,1,23,1,3,4,7
5,2,15,1,3,5,3
6,3,21,8,3,1,0
7,3,17,1,3,0,3
8,3,19,1,1.5,0,6
9,2,23,8,1.5,1,4
10,1,17,1,1.5,8,5
11,1,15,1,3,1,5
12,1,19,3,1.5,1,4
13,2,23,5,1.5,4,1
14,1,15,3,1.5,7,1
15,1,19,3,1.5,9,4
16,3,21,1,4.5,7,0
17,3,17,5,1.5,8,0
18,1,17,5,1.5,3,1
19,2,25,3,1.5,5,2
20,2,23,1,4.5,1,4
21,3,25,3,4.5,5,0
22,3,15,1,4.5,1,0
23,3,21,1,1.5,4,0
24,2,19,1,4.5,4,9
25,1,15,1,3,3,7
26,2,15,1,3,5,1
27,1,23,5,1.5,10,1
28,3,25,3,1.5,5,0
29,1,25,3,3,5,8
30,2,17,1,1.5,8,3
31,2,25,1,4.5,8,5
32,1,23,3,1.5,1,7
33,3,25,3,1.5,0,11
34,2,15,5,1.5,7,1
35,3,17,1,3,8,0
36,1,25,8,1.5,8,2
