nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,1,23,1,3,1,10
3,3,15,8,1.5,5,0
4,1,21,5,1.5,9,7
5,1,21,1,3,7,1
6,2,17,3,1.5,1,3
7,3,17,1,1.5,1,0
8,2,17,8,1.5,5,8
9,2,17,1,1.5,3,5
10,3,23,1,1.5,0,10
11,2,19,3,3,6,9
12,3,23,1,3,0,4
13,2,17,3,4.5,5,1
14,3,15,3,1.5,0,3
15,3,23,1,3,0,1
16,1,17,3,3,5,8
17,3,21,3,1.5,0,1
18,3,15,1,4.5,0,5
19,2,25,8,1.5,11,2
20,3,19,1,3,0,4
21,3,15,5,1.5,0,5
22,1,25,1,4.5,2,5
23,1,17,1,1.5,8,1
24,1,23,5,3,1,10
25,2,21,1,3,1,7
26,2,25,1,4.5,5,2
27,2,17,3,4.5,3,1
28,1,25,5,1.5,5,8
29,3,17,1,1.5,8,0
30,1,23,5,3,10,7
31,3,17,3,1.5,0,3
32,1,21,3,1.5,4,9
33,2,25,1,1.5,11,5
34,1,19,1,1.5,4,9
35,2,15,3,1.5,5,3
36,1,15,1,4.5,3,5
