nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,2,19,1,1.5,1,9
3,3,19,1,3,4,0
4,3,17,1,1.5,8,0
5,1,17,1,3,3,1
6,2,19,3,1.5,1,4
7,1,23,1,3,4,10
8,1,15,3,1.5,5,7
9,2,17,3,4.5,3,5
10,1,23,3,1.5,7,4
11,1,17,5,4.5,3,5
12,2,17,3,1.5,5,1
13,2,15,1,1.5,7,1
14,1,21,3,1.5,9,1
15,3,21,3,1.5,1,0
16,3,23,3,1.5,7,0
17,2,15,8,3,7,5
18,1,15,1,4.5,5,3
19,3,19,8,3,0,1
20,2,15,1,1.5,1,5
21,1,25,5,1.5,8,11
22,1,21,1,3,9,1
23,3,21,3,1.5,4,0
24,3,17,8,3,0,8
25,1,15,1,3,7,3
26,3,23,1,1.5,0,4
27,3,15,1,1.5,0,3
28,3,15,1,3,0,3
29,3,17,1,1.5,1,0
30,2,17,3,1.5,5,3
31,3,17,5,1.5,8,0
32,2,15,5,1.5,1,5
33,1,17,1,4.5,5,8
34,2,23,1,4.5,1,10
35,2,19,1,4.5,1,4
36,2,21,5,3,1,9
