nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,15,1,1.5,3,1
3,2,19,1,4.5,6,9
4,2,25,1,1.5,2,8
5,2,25,5,3,5,8
6,3,19,1,1.5,6,0
7,3,19,8,1.5,6,0
8,3,17,1,3,0,3
9,2,19,1,1.5,9,6
10,3,17,1,4.5,0,3
11,2,15,1,4.5,5,1
12,2,19,3,1.5,6,1
13,1,15,1,1.5,5,7
14,1,17,5,1.5,1,8
15,3,25,5,4.5,0,2
16,1,25,3,3,11,5
17,3,25,1,3,0,11
18,3,23,3,1.5,1,0
19,1,25,3,1.5,8,11
20,1,21,3,3,4,1
21,2,21,5,3,9,7
22,2,23,5,1.5,7,4
23,3,15,1,1.5,7,0
24,1,21,3,3,1,4
25,1,17,3,1.5,5,3
26,1,19,1,1.5,4,9
27,1,19,1,3,4,1
28,1,19,8,1.5,9,1
29,3,23,1,1.5,0,7
30,3,23,3,3,0,7
31,3,17,1,4.5,5,0
32,1,23,1,1.5,4,10
33,2,21,3,1.5,4,7
34,2,25,8,3,8,5
35,1,17,1,1.5,8,1
36,2,25,3,1.5,11,2
