nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,3
2,1,21,1,1.5,4,9
3,1,17,1,3,8,1
4,2,17,1,1.5,1,3
5,3,15,3,3,0,1
6,2,17,1,1.5,3,8
7,3,15,5,4.5,0,5
8,3,15,1,3,0,1
9,2,15,1,1.5,1,3
10,2,17,1,1.5,8,5
11,3,15,8,3,1,0
12,1,15,1,4.5,1,7
13,2,21,3,1.5,7,9
14,1,21,3,4.5,4,7
15,1,23,1,1.5,4,1
16,3,25,1,4.5,0,11
17,3,25,1,1.5,11,0
18,2,25,1,1.5,2,8
19,1,21,5,1.5,9,7
20,3,17,8,1.5,0,5
21,3,19,1,1.5,6,0
22,1,17,5,1.5,8,5
23,3,25,3,3,5,0
24,2,25,3,1.5,8,5
25,2,25,1,3,5,8
26,2,23,1,1.5,4,10
27,3,23,3,4.5,0,7
28,2,23,3,1.5,7,1
29,1,19,1,3,1,9
30,3,23,8,1.5,0,4
31,1,23,1,3,7,4
32,2,23,1,1.5,10,4
33,1,23,3,4.5,7,1
34,1,21,3,3,7,4
35,3,23,5,3,10,0
36,2,23,3,1.5,7,10
