nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,5,7
2,2,21,1,1.5,4,1
3,3,19,3,3,0,6
4,2,19,8,1.5,1,9
5,2,19,3,3,1,6
6,1,19,3,1.5,6,1
7,3,15,8,3,3,0
8,2,19,1,1.5,4,6
9,1,21,1,1.5,4,9
10,3,17,3,4.5,8,0
11,3,25,1,1.5,0,2
12,2,15,1,1.5,5,1
13,2,15,1,1.5,5,1
14,1,19,1,3,9,6
15,3,25,5,3,0,11
16,3,19,3,1.5,0,1
17,3,21,3,4.5,0,1
18,2,23,1,1.5,1,7
19,2,19,1,3,9,6
20,2,19,1,1.5,4,9
21,1,17,1,4.5,3,5
22,1,15,1,1.5,5,3
23,1,21,3,1.5,1,4
24,1,25,1,1.5,5,2
25,1,17,1,3,8,3
26,3,19,5,4.5,4,0
27,1,23,5,3,7,4
28,1,21,3,1.5,7,9
29,3,19,1,1.5,1,0
30,2,17,5,1.5,8,3
31,2,19,5,4.5,9,4
32,2,23,3,4.5,4,10
33,3,25,3,1.5,8,0
34,3,15,1,3,0,1
35,1,15,1,1.5,1,7
36,3,23,1,1.5,0,7
