nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,3,17,1,1.5,3,0
3,1,15,3,3,3,7
4,2,23,1,1.5,4,7
5,2,21,1,1.5,9,1
6,3,25,1,1.5,5,0
7,2,15,1,3,7,3
8,1,17,3,3,3,1
9,3,23,1,4.5,10,0
10,2,25,1,1.5,8,5
11,2,17,5,3,5,1
12,1,19,8,1.5,4,9
13,1,15,1,1.5,5,3
14,3,23,3,4.5,7,0
15,1,21,3,1.5,4,9
16,3,17,1,3,0,3
17,3,25,1,3,11,0
18,2,23,3,1.5,10,7
19,2,23,3,1.5,1,7
20,1,21,1,1.5,1,4
21,1,19,3,3,9,4
22,3,21,1,1.5,1,0
23,3,25,8,3,11,0
24,1,23,1,3,7,1
25,1,25,1,1.5,2,11
26,3,25,1,4.5,8,0
27,3,19,3,1.5,9,0
28,2,17,3,1.5,1,8
29,2,25,1,4.5,2,5
30,1,19,1,4.5,6,9
31,3,21,8,1.5,1,0
32,3,15,5,1.5,3,0
33,1,23,5,1.5,10,1
34,2,21,5,1.5,4,7
35,2,19,3,3,1,6
36,2,19,5,4.5,6,1
