nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,3,19,3,4.5,0,1
3,2,23,1,3,4,7
4,3,25,3,1.5,5,0
5,2,23,1,1.5,10,7
6,2,23,1,1.5,1,4
7,3,17,3,1.5,8,0
8,3,21,1,1.5,9,0
9,1,25,1,1.5,5,2
10,2,23,8,1.5,7,4
11,1,17,1,3,1,3
12,1,21,3,1.5,1,9
13,2,15,1,3,7,1
14,3,23,1,1.5,1,0
15,1,25,1,4.5,5,11
16,1,25,1,1.5,2,8
17,2,25,3,4.5,11,8
18,2,21,5,3,4,1
19,3,23,1,4.5,0,1
20,3,15,8,3,0,7
21,1,25,1,4.5,8,11
22,1,17,5,3,5,3
23,2,21,1,3,1,9
24,1,23,8,1.5,7,4
25,3,17,5,1.5,0,3
26,3,17,1,1.5,3,0
27,1,23,3,3,7,1
28,2,23,1,1.5,10,4
29,1,23,3,1.5,10,1
30,2,15,3,3,3,1
31,3,19,5,1.5,9,0
32,1,15,1,1.5,7,3
33,1,21,3,4.5,1,7
34,3,17,3,1.5,0,5
35,2,25,1,1.5,2,5
36,2,21,5,1.5,4,7
