nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,17,8,3,3,5
3,1,19,1,3,1,4
4,3,15,8,1.5,5,0
5,2,25,1,3,11,8
6,2,19,3,1.5,9,6
7,3,15,5,1.5,5,0
8,2,25,1,1.5,2,5
9,3,21,1,1.5,9,0
10,1,21,3,4.5,1,9
11,3,25,1,3,5,0
12,1,21,1,4.5,9,4
13,1,17,1,4.5,3,5
14,2,17,1,1.5,3,5
15,1,25,5,4.5,5,2
16,3,19,1,4.5,0,9
17,2,19,1,1.5,1,6
18,3,21,1,3,1,0
19,2,25,1,1.5,2,8
20,1,19,3,1.5,9,1
21,3,19,3,1.5,0,6
22,2,25,8,3,5,11
23,2,17,3,1.5,5,3
24,2,17,5,3,8,1
25,1,19,3,3,9,1
26,3,19,3,3,6,0
27,3,23,3,1.5,0,1
28,1,17,5,1.5,1,8
29,3,17,1,1.5,5,0
30,1,17,1,3,8,3
31,1,17,1,1.5,5,1
32,1,15,1,1.5,5,1
33,3,21,3,4.5,1,0
34,1,25,5,1.5,5,11
35,2,25,1,1.5,8,11
36,3,19,3,1.5,4,0
