nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,1,15,3,4.5,5,3
3,3,19,8,1.5,0,4
4,1,17,5,4.5,5,1
5,1,23,1,3,7,10
6,3,25,3,4.5,11,0
7,1,23,3,1.5,1,10
8,3,19,1,3,6,0
9,1,17,1,1.5,5,1
10,1,19,5,1.5,1,6
11,3,19,5,1.5,0,6
12,1,25,1,1.5,8,5
13,2,25,5,1.5,11,2
14,2,15,5,1.5,3,1
15,2,25,1,3,2,5
16,2,25,1,1.5,5,2
17,1,23,8,3,10,1
18,1,21,3,4.5,4,9
19,3,17,3,1.5,0,3
20,3,17,3,1.5,0,3
21,2,17,1,1.5,1,3
22,1,23,1,1.5,1,10
23,3,17,3,1.5,3,0
24,3,23,1,3,0,10
25,2,23,1,3,10,1
26,3,17,3,4.5,0,1
27,3,25,1,1.5,0,8
28,2,25,8,1.5,5,8
29,1,21,1,1.5,4,9
30,3,19,1,3,9,0
31,2,25,1,1.5,11,8
32,2,23,3,4.5,10,7
33,2,19,1,3,1,9
34,1,17,3,1.5,1,5
35,2,21,1,1.5,7,1
36,3,15,1,3,0,3
