nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,2,17,1,1.5,3,8
3,3,19,3,4.5,1,0
4,1,15,1,1.5,7,1
5,1,21,1,1.5,7,9
6,3,17,1,1.5,0,3
7,3,25,5,3,2,0
8,2,19,3,1.5,1,9
9,2,25,1,1.5,5,11
10,1,23,3,3,10,7
11,3,15,8,1.5,0,7
12,2,23,3,1.5,4,1
13,2,17,1,1.5,8,3
14,3,17,1,1.5,0,3
15,1,21,1,1.5,4,1
16,3,17,5,3,1,0
17,2,23,8,3,1,10
18,3,21,3,1.5,0,4
19,1,19,8,4.5,6,9
20,2,19,5,1.5,9,6
21,2,21,1,3,7,1
22,3,23,1,3,0,7
23,1,23,1,1.5,4,7
24,3,19,3,1.5,4,0
25,1,19,1,1.5,1,6
26,1,25,1,4.5,11,2
27,1,19,1,3,4,6
28,1,23,1,4.5,10,4
29,3,23,1,3,0,10
30,2,19,1,4.5,6,4
31,2,15,1,1.5,1,3
32,2,17,5,1.5,3,5
33,1,21,3,1.5,7,1
34,2,15,5,3,5,7
35,3,25,3,4.5,0,8
36,1,17,3,3,5,3
