nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,2,25,3,1.5,2,5
3,3,25,1,1.5,11,0
4,1,21,3,1.5,9,4
5,1,17,3,1.5,1,5
6,1,25,3,4.5,5,11
7,1,17,1,1.5,1,8
8,2,25,1,1.5,11,8
9,1,25,8,1.5,11,2
10,2,19,5,3,9,6
11,1,25,3,3,11,2
12,2,25,1,3,11,2
13,3,23,3,4.5,7,0
14,1,23,5,1.5,1,4
15,1,23,3,1.5,1,10
16,1,17,1,3,3,8
17,2,21,1,4.5,7,4
18,3,19,8,1.5,0,6
19,2,21,1,1.5,7,9
20,3,19,5,3,1,0
21,2,19,1,4.5,1,9
22,3,23,1,4.5,0,1
23,3,17,8,3,0,1
24,3,23,1,1.5,0,10
25,3,19,1,3,0,1
26,2,21,1,1.5,1,4
27,2,23,1,3,7,10
28,1,15,1,1.5,7,3
29,2,25,3,1.5,5,8
30,3,19,3,3,6,0
31,2,19,1,4.5,1,6
32,2,21,1,3,7,1
33,1,25,5,1.5,5,11
34,1,25,1,1.5,8,2
35,3,23,3,1.5,0,4
36,3,25,1,1.5,5,0
