nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,10,4
2,2,15,2,2,1,5
3,2,21,2,3.5,4,9
4,2,15,2,3.5,1,3
5,1,23,2,2,1,10
6,3,15,6,2,7,3
7,3,17,4,5,1,5
8,3,25,8,2,5,11
9,1,21,8,5,7,1
10,3,15,2,3.5,1,3
11,1,19,4,3.5,6,9
12,3,21,2,2,1,9
13,1,23,2,5,7,4
14,3,23,2,5,7,1
15,1,15,2,2,3,1
16,2,19,4,2,9,1
17,1,17,2,5,3,5
18,1,19,2,3.5,6,4
19,1,15,6,2,1,3
20,2,21,6,3.5,1,7
21,1,23,4,3.5,7,10
22,2,19,6,2,9,1
23,1,15,2,2,7,5
24,1,23,2,2,10,7
25,2,21,2,5,4,1
26,3,21,4,2,7,9
27,3,23,4,3.5,7,4
28,2,15,8,3.5,3,5
29,3,15,6,2,3,1
30,2,21,4,2,1,9
31,3,21,4,2,9,1
32,2,15,2,3.5,7,3
33,3,23,2,2,4,7
34,2,19,2,2,4,9
35,2,21,4,2,7,1
36,3,23,2,2,7,4
