nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,5,8
2,3,23,2,0.5,0,1
3,1,23,2,0.5,4,7
4,1,17,6,2,8,5
5,2,17,4,3.5,1,3
6,2,15,2,0.5,5,7
7,1,25,4,2,2,5
8,1,17,8,0.5,1,8
9,1,19,6,3.5,4,1
10,3,19,4,3.5,0,7
11,3,21,2,0.5,3,0
12,2,17,2,0.5,8,1
13,2,25,2,0.5,8,5
14,3,15,8,0.5,1,0
15,3,15,2,0.5,0,7
16,3,19,4,0.5,0,3
17,2,17,2,3.5,5,1
18,2,21,2,0.5,4,9
19,1,17,2,2,5,1
20,3,19,2,0.5,0,1
21,3,25,2,2,0,4
22,2,23,8,3.5,1,7
23,2,21,4,2,9,4
24,1,15,2,0.5,5,3
25,3,21,6,0.5,9,0
26,3,25,2,0.5,6,0
27,3,23,2,0.5,6,0
28,2,21,4,2,4,1
29,1,17,6,2,1,8
30,2,23,4,0.5,4,7
31,1,21,4,3.5,9,7
32,1,17,2,0.5,1,5
33,1,21,4,0.5,9,4
34,1,19,4,0.5,9,1
35,3,15,2,2,0,5
36,2,17,6,2,3,8
