nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,3,15,3,1.5,3,0
3,1,21,3,3,4,7
4,1,23,5,1.5,7,4
5,1,21,1,1.5,9,1
6,3,23,1,3,4,0
7,2,15,1,1.5,1,5
8,3,25,5,1.5,5,0
9,2,19,1,1.5,9,1
10,1,19,1,4.5,4,9
11,3,17,1,3,0,1
12,1,19,3,1.5,6,1
13,2,23,3,1.5,4,7
14,3,21,3,1.5,0,7
15,1,23,5,1.5,7,1
16,3,25,1,4.5,8,0
17,2,21,3,1.5,1,4
18,3,19,3,3,0,6
19,1,23,1,1.5,4,7
20,1,23,1,4.5,1,4
21,2,21,1,1.5,7,1
22,2,21,1,1.5,9,4
23,2,21,5,4.5,7,4
24,2,17,1,4.5,3,1
25,3,17,1,3,1,0
26,2,19,1,1.5,6,4
27,1,25,1,3,2,8
28,3,19,8,1.5,0,6
29,2,15,3,3,5,7
30,1,19,8,3,1,9
31,1,21,3,3,9,4
32,2,25,5,3,11,8
33,2,23,3,1.5,4,1
34,3,19,1,1.5,0,9
35,3,23,8,1.5,10,0
36,1,17,1,1.5,8,1
