nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,15,1,3,7,1
3,3,21,1,1.5,0,4
4,2,23,1,3,7,1
5,3,23,1,1.5,4,0
6,2,17,5,1.5,3,8
7,3,25,3,3,5,0
8,3,19,1,1.5,1,0
9,2,19,8,1.5,6,4
10,3,15,5,3,5,0
11,1,25,1,1.5,2,11
12,2,23,5,1.5,7,4
13,1,17,1,3,5,8
14,2,15,3,3,1,5
15,1,21,5,3,7,4
16,1,15,3,1.5,1,5
17,2,15,8,1.5,1,7
18,2,17,1,4.5,8,3
19,2,21,3,4.5,9,1
20,1,21,1,3,7,1
21,1,15,1,1.5,7,5
22,3,15,1,4.5,1,0
23,2,25,3,3,8,2
24,3,17,1,1.5,1,0
25,1,25,8,1.5,11,5
26,3,23,1,4.5,1,0
27,1,15,1,1.5,3,1
28,1,21,3,1.5,4,7
29,1,19,3,1.5,6,9
30,3,25,1,3,11,0
31,1,23,1,1.5,7,10
32,2,15,5,1.5,1,3
33,2,21,1,1.5,4,9
34,3,23,3,4.5,0,1
35,1,25,3,4.5,11,8
36,3,19,3,1.5,9,0
