nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,25,5,1.5,2,5
3,3,21,1,1.5,0,9
4,2,25,1,1.5,11,8
5,1,15,1,1.5,1,7
6,1,21,1,1.5,7,9
7,2,15,1,3,1,5
8,3,25,1,1.5,0,5
9,3,19,1,4.5,4,0
10,1,21,8,3,1,9
11,3,17,1,1.5,1,0
12,3,19,1,1.5,0,4
13,2,21,3,1.5,9,1
14,1,25,5,3,8,5
15,3,25,3,4.5,0,5
16,2,15,3,1.5,1,3
17,2,25,1,1.5,11,2
18,1,15,1,1.5,3,5
19,3,19,1,4.5,1,0
20,1,19,3,1.5,6,1
21,2,15,5,3,1,7
22,2,17,3,3,1,3
23,1,23,1,1.5,10,7
24,2,17,5,3,8,1
25,3,17,1,3,5,0
26,2,15,8,4.5,5,1
27,3,17,3,1.5,0,5
28,1,17,1,3,3,1
29,1,23,8,4.5,10,4
30,3,23,1,3,7,0
31,3,25,1,3,11,0
32,2,17,1,1.5,5,3
33,3,21,5,4.5,0,9
34,1,19,3,1.5,1,6
35,2,21,3,1.5,1,7
36,1,15,3,1.5,3,7
