nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,3,15,1,1.5,3,0
3,1,25,1,1.5,5,2
4,2,23,1,3,10,1
5,2,21,1,3,7,9
6,3,15,1,4.5,0,5
7,1,21,1,3,7,1
8,3,25,1,1.5,0,5
9,2,23,3,1.5,4,10
10,3,23,3,1.5,10,0
11,1,17,3,1.5,5,1
12,2,17,8,1.5,3,5
13,2,15,5,1.5,1,3
14,1,15,3,4.5,5,1
15,1,23,1,1.5,7,4
16,2,15,1,4.5,7,5
17,1,17,5,1.5,8,3
18,2,25,3,4.5,11,2
19,1,19,3,1.5,4,1
20,2,21,5,1.5,4,1
21,3,17,5,3,3,0
22,3,25,1,3,0,2
23,1,15,1,4.5,1,7
24,1,15,8,1.5,7,3
25,2,25,1,1.5,11,8
26,3,15,1,3,7,0
27,3,15,3,1.5,0,1
28,2,17,3,1.5,1,5
29,2,15,1,1.5,1,5
30,2,25,1,1.5,8,11
31,1,17,1,3,5,3
32,1,15,3,1.5,3,7
33,3,17,8,3,5,0
34,3,19,1,4.5,6,0
35,3,19,3,3,0,9
36,3,23,5,3,0,4
