nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,4
2,3,25,1,1.5,2,0
3,1,19,8,3,1,6
4,1,19,1,4.5,6,1
5,3,23,1,4.5,10,0
6,1,25,3,1.5,11,5
7,2,17,1,1.5,3,1
8,3,19,1,1.5,4,0
9,3,17,1,1.5,0,8
10,1,19,5,3,4,1
11,3,19,3,4.5,4,0
12,3,19,3,1.5,6,0
13,1,15,8,3,3,5
14,1,21,3,1.5,9,1
15,1,17,1,1.5,1,5
16,1,21,3,1.5,1,4
17,2,23,3,1.5,10,4
18,2,19,3,4.5,6,9
19,1,19,5,1.5,4,1
20,2,17,1,1.5,3,8
21,3,21,1,1.5,9,0
22,3,17,1,4.5,0,8
23,2,17,5,3,1,3
24,1,21,5,1.5,1,7
25,3,21,3,1.5,0,9
26,3,17,1,3,1,0
27,2,19,1,1.5,1,9
28,2,21,5,3,9,4
29,3,23,3,1.5,0,1
30,3,19,1,1.5,1,0
31,2,23,1,3,4,7
32,1,17,1,3,5,3
33,2,21,8,3,9,1
34,1,19,1,1.5,1,9
35,2,21,3,1.5,7,9
36,2,23,1,3,10,7
