nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,3,21,3,1.5,0,4
3,1,19,8,1.5,9,6
4,3,25,3,1.5,0,5
5,2,25,8,4.5,8,5
6,3,23,3,1.5,0,7
7,1,21,5,1.5,9,7
8,3,19,1,4.5,0,4
9,3,17,1,3,0,8
10,2,23,1,1.5,10,1
11,3,25,5,1.5,2,0
12,1,21,3,3,4,7
13,2,25,1,3,2,8
14,1,21,3,4.5,1,9
15,3,15,3,1.5,1,0
16,3,19,3,1.5,0,9
17,1,15,3,3,3,7
18,2,25,1,1.5,2,5
19,2,17,1,3,8,3
20,1,15,5,3,1,5
21,1,19,3,3,9,4
22,3,17,5,3,1,0
23,2,21,3,4.5,1,9
24,2,21,1,3,7,9
25,2,19,1,4.5,4,1
26,1,25,8,4.5,8,11
27,1,19,1,1.5,1,9
28,3,25,1,1.5,2,0
29,1,25,1,1.5,5,11
30,2,15,1,1.5,3,1
31,2,21,1,1.5,7,9
32,3,17,1,3,0,8
33,1,21,1,1.5,1,4
34,2,23,1,1.5,4,1
35,1,21,1,1.5,4,9
36,2,21,1,1.5,9,4
