nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,17,5,1.5,5,0
3,1,21,8,1.5,1,7
4,1,17,1,3,3,8
5,1,25,1,4.5,5,2
6,1,23,3,1.5,1,7
7,2,23,1,1.5,1,4
8,1,19,3,3,9,1
9,2,21,1,1.5,1,4
10,2,23,3,1.5,7,1
11,2,23,3,1.5,10,7
12,3,25,3,1.5,8,0
13,3,23,3,4.5,0,4
14,2,25,3,3,2,5
15,1,23,1,3,1,7
16,1,19,1,3,4,6
17,2,23,5,1.5,7,10
18,3,17,1,1.5,8,0
19,3,15,5,1.5,1,0
20,2,21,3,3,9,7
21,2,19,5,1.5,9,4
22,3,23,1,1.5,7,0
23,3,17,1,1.5,0,5
24,3,25,1,4.5,0,11
25,1,15,1,4.5,5,1
26,1,25,1,1.5,5,8
27,2,17,1,3,1,8
28,2,15,1,3,7,3
29,3,15,8,1.5,5,0
30,3,19,3,1.5,9,0
31,2,21,1,1.5,7,9
32,1,17,1,3,3,5
33,1,19,8,4.5,6,4
34,2,23,5,4.5,10,4
35,3,15,1,3,3,0
36,3,21,1,1.5,9,0
