nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,2,0
2,1,21,8,4.5,4,9
3,2,25,1,1.5,5,2
4,1,21,8,4.5,1,7
5,2,25,1,3,5,8
6,1,23,3,3,7,10
7,3,15,5,1.5,3,0
8,1,23,3,3,10,7
9,2,23,1,3,1,10
10,3,15,3,1.5,0,5
11,2,17,1,3,1,8
12,2,17,1,3,1,8
13,1,25,1,1.5,5,8
14,1,23,1,1.5,7,4
15,2,15,1,4.5,5,3
16,2,23,3,4.5,7,1
17,1,15,1,3,3,1
18,2,21,1,1.5,1,4
19,3,23,3,1.5,0,1
20,2,15,1,3,7,3
21,3,25,3,1.5,11,0
22,2,19,1,1.5,1,6
23,3,19,1,1.5,6,0
24,1,25,5,1.5,11,5
25,3,23,3,1.5,10,0
26,3,19,3,4.5,0,4
27,3,15,1,1.5,0,5
28,3,23,1,1.5,4,0
29,1,25,5,1.5,11,8
30,3,23,5,1.5,0,4
31,2,25,3,4.5,8,11
32,3,25,1,1.5,0,2
33,1,19,3,1.5,9,1
34,1,21,1,1.5,9,4
35,1,19,5,3,4,9
36,2,23,1,1.5,1,4
