nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,1
2,2,25,1,4.5,2,11
3,2,17,5,3,5,1
4,1,25,8,3,11,8
5,1,17,3,3,5,8
6,2,17,3,1.5,3,8
7,3,21,1,1.5,7,0
8,3,23,5,1.5,10,0
9,3,25,1,3,0,5
10,1,19,5,3,6,9
11,2,23,1,1.5,7,1
12,1,19,1,1.5,1,6
13,1,25,1,1.5,2,8
14,1,23,1,1.5,10,4
15,2,19,1,1.5,1,9
16,1,21,3,1.5,9,7
17,3,19,1,1.5,1,0
18,1,25,1,1.5,5,8
19,2,23,1,1.5,10,4
20,3,23,3,1.5,1,0
21,3,25,8,3,0,2
22,2,19,3,4.5,6,4
23,3,19,3,1.5,1,0
24,2,21,3,4.5,7,9
25,1,23,1,4.5,4,10
26,3,17,5,1.5,5,0
27,3,15,1,1.5,0,3
28,1,19,3,1.5,1,9
29,1,25,1,1.5,2,5
30,2,21,1,3,4,7
31,3,23,8,3,1,0
32,3,21,1,1.5,0,9
33,1,19,1,3,4,1
34,3,17,3,3,0,3
35,2,25,3,1.5,8,5
36,2,17,5,4.5,8,1
