nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,3
2,1,19,1,4.5,4,1
3,2,25,5,4.5,5,8
4,3,19,5,1.5,9,0
5,1,21,3,1.5,1,9
6,1,17,8,4.5,8,3
7,2,21,1,1.5,9,1
8,1,19,1,1.5,1,4
9,2,19,1,4.5,9,1
10,2,19,1,1.5,6,4
11,3,23,1,1.5,7,0
12,2,21,3,3,1,7
13,3,23,1,1.5,10,0
14,1,15,3,1.5,1,3
15,1,19,1,1.5,4,1
16,3,21,1,3,0,4
17,1,23,1,3,4,10
18,3,15,3,1.5,5,0
19,2,23,1,1.5,1,10
20,3,25,5,1.5,8,0
21,3,19,1,1.5,0,1
22,3,15,3,3,1,0
23,1,21,8,3,9,7
24,1,15,1,1.5,5,1
25,1,19,3,1.5,6,4
26,3,21,3,1.5,0,7
27,2,15,1,3,3,5
28,3,25,3,4.5,2,0
29,2,25,5,3,8,11
30,2,21,1,1.5,9,7
31,3,23,8,1.5,10,0
32,3,19,1,3,0,9
33,2,17,1,3,8,5
34,2,15,3,3,7,1
35,2,25,5,1.5,5,8
36,1,25,1,1.5,5,11
