nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,1,21,3,3,9,4
3,3,15,3,1.5,0,7
4,1,21,1,3,4,9
5,1,15,1,4.5,5,7
6,2,19,1,1.5,1,6
7,3,25,1,3,0,5
8,2,15,1,4.5,3,5
9,1,23,3,3,1,7
10,2,17,8,1.5,5,8
11,1,23,1,1.5,10,1
12,2,25,5,1.5,8,5
13,3,25,8,1.5,0,2
14,3,21,3,1.5,0,9
15,3,15,1,1.5,7,0
16,3,25,3,4.5,11,0
17,1,23,1,1.5,4,7
18,2,19,1,1.5,9,1
19,3,21,3,3,1,0
20,2,21,1,3,1,9
21,2,25,1,1.5,11,8
22,1,19,5,1.5,9,4
23,2,17,5,1.5,3,1
24,1,25,8,1.5,2,11
25,2,21,1,3,4,1
26,1,25,3,3,11,2
27,3,17,5,1.5,0,1
28,2,23,1,1.5,10,7
29,3,25,5,4.5,0,5
30,2,19,1,4.5,9,6
31,1,17,1,1.5,5,8
32,3,19,1,3,4,0
33,1,21,3,1.5,1,7
34,3,21,1,3,7,0
35,3,17,3,1.5,5,0
36,2,19,3,1.5,4,6
