nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,5,7,4
2,3,23,2,2,4,10
3,1,15,6,2,5,3
4,2,15,2,2,3,7
5,1,17,2,5,8,3
6,2,23,4,2,1,7
7,1,23,2,5,1,10
8,3,19,2,5,9,4
9,1,15,4,3.5,1,5
10,3,17,6,3.5,1,5
11,2,15,2,2,5,7
12,3,23,2,2,1,10
13,1,17,2,3.5,8,1
14,2,23,4,3.5,4,7
15,2,15,4,2,3,1
16,2,17,2,2,5,3
17,1,15,4,2,7,1
18,1,17,4,3.5,1,8
19,1,17,8,3.5,3,1
20,1,21,2,3.5,4,9
21,1,25,2,5,2,5
22,2,23,8,3.5,10,7
23,2,15,2,2,7,3
24,1,25,6,2,8,2
25,3,23,4,2,1,7
26,3,21,2,5,7,9
27,2,25,8,2,11,8
28,2,15,6,3.5,5,1
29,2,23,4,2,7,10
30,3,25,2,2,11,2
31,3,23,2,2,4,7
32,3,21,4,2,4,1
33,3,21,2,2,7,4
34,3,17,6,2,8,1
35,1,21,2,2,4,7
36,2,15,2,3.5,1,3
