nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,2,0,4
2,2,17,6,3.5,3,8
3,2,15,2,0.5,1,3
4,2,15,2,0.5,5,7
5,1,19,4,0.5,9,1
6,2,17,2,0.5,8,3
7,2,17,2,0.5,1,5
8,3,15,6,3.5,7,0
9,2,21,2,2,9,7
10,1,21,6,2,1,7
11,1,19,8,2,4,6
12,1,25,8,0.5,2,11
13,1,23,4,0.5,7,4
14,1,23,4,2,7,10
15,1,19,2,0.5,4,1
16,3,17,2,3.5,0,3
17,3,19,2,0.5,0,5
18,3,17,4,0.5,0,4
19,2,23,4,3.5,4,7
20,1,19,2,3.5,1,9
21,3,19,2,0.5,0,3
22,3,25,2,0.5,9,0
23,2,17,2,2,5,3
24,3,25,8,0.5,0,1
25,3,17,2,2,0,8
26,2,15,2,2,7,1
27,1,21,2,0.5,1,4
28,1,23,4,2,4,10
29,1,17,2,3.5,3,1
30,3,19,6,0.5,1,0
31,3,21,4,0.5,0,7
32,2,23,2,0.5,10,7
33,2,17,2,0.5,8,3
34,1,21,4,2,7,1
35,3,17,6,0.5,1,0
36,2,19,4,0.5,6,1
