nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,3,25,3,1.5,11,0
3,3,17,1,3,0,1
4,3,17,1,1.5,5,0
5,3,15,3,3,0,3
6,3,23,3,3,4,0
7,2,19,5,3,1,9
8,1,21,3,1.5,4,1
9,1,15,1,1.5,7,1
10,3,21,8,1.5,7,0
11,1,17,1,4.5,3,1
12,2,25,3,1.5,2,5
13,2,15,5,1.5,7,5
14,2,21,1,1.5,1,4
15,2,15,1,3,5,7
16,1,17,1,3,8,3
17,1,15,1,1.5,1,3
18,3,19,3,1.5,0,9
19,2,19,1,4.5,6,1
20,3,25,1,1.5,0,11
21,1,23,3,3,4,10
22,2,23,3,1.5,7,4
23,1,25,5,3,8,5
24,3,21,1,1.5,1,0
25,2,25,1,4.5,2,8
26,3,25,1,4.5,5,0
27,1,21,8,1.5,4,1
28,3,25,1,1.5,0,11
29,2,15,3,1.5,5,7
30,2,21,5,1.5,4,7
31,1,17,5,1.5,1,8
32,1,17,8,3,8,3
33,2,23,1,1.5,7,4
34,2,15,1,4.5,7,5
35,3,23,1,1.5,4,0
36,1,25,3,4.5,8,11
