nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,10
2,3,25,5,1.5,11,0
3,1,23,1,1.5,7,10
4,1,15,3,3,1,7
5,3,21,3,1.5,0,7
6,3,15,1,4.5,1,0
7,3,17,3,1.5,3,0
8,3,23,1,4.5,10,0
9,1,23,3,1.5,4,10
10,2,23,1,1.5,4,10
11,2,25,5,1.5,8,11
12,1,19,1,4.5,1,4
13,2,25,1,1.5,11,2
14,1,15,8,1.5,7,5
15,3,15,3,4.5,5,0
16,1,15,1,1.5,5,1
17,3,15,1,1.5,7,0
18,3,21,1,1.5,9,0
19,1,15,8,1.5,3,1
20,3,23,5,1.5,0,1
21,2,19,1,4.5,9,1
22,1,17,3,3,1,5
23,1,17,1,4.5,8,3
24,3,21,3,1.5,0,9
25,2,15,3,3,5,7
26,1,25,1,3,2,8
27,1,25,1,3,11,2
28,2,25,1,3,11,8
29,2,17,1,3,3,1
30,1,21,5,3,7,1
31,2,21,1,1.5,7,1
32,3,17,8,1.5,0,5
33,2,25,3,1.5,2,11
34,2,19,1,1.5,4,6
35,3,21,3,3,4,0
36,2,23,1,1.5,10,4
