nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,2,17,1,1.5,8,5
3,2,23,3,1.5,10,4
4,3,23,1,1.5,0,4
5,3,19,5,1.5,0,6
6,1,21,1,1.5,4,7
7,3,25,3,3,0,8
8,2,21,3,4.5,1,4
9,2,23,1,3,1,4
10,1,23,1,4.5,7,4
11,1,17,3,1.5,5,8
12,3,19,3,3,9,0
13,1,15,1,3,3,1
14,1,19,1,1.5,1,9
15,1,17,1,4.5,3,8
16,3,21,1,1.5,9,0
17,3,17,5,3,5,0
18,3,15,5,1.5,0,3
19,2,15,1,1.5,7,5
20,1,21,8,3,4,9
21,1,15,1,3,1,5
22,2,25,1,3,11,5
23,3,15,1,3,0,5
24,2,25,3,1.5,11,2
25,2,21,8,4.5,4,1
26,1,21,3,1.5,1,9
27,1,25,1,1.5,5,8
28,2,21,3,1.5,1,4
29,1,19,8,3,9,1
30,1,21,3,1.5,9,7
31,3,25,5,4.5,0,2
32,2,19,1,4.5,6,4
33,3,19,1,1.5,1,0
34,3,15,3,1.5,7,0
35,2,15,1,1.5,3,7
36,3,25,1,1.5,11,0
