nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,2,19,1,3,9,6
3,3,15,1,3,1,0
4,1,25,3,3,11,2
5,1,17,1,4.5,5,8
6,2,19,5,3,1,9
7,2,21,5,1.5,1,7
8,1,25,1,3,5,8
9,2,23,1,1.5,10,7
10,1,19,1,1.5,1,4
11,2,23,3,4.5,7,10
12,3,21,5,3,4,0
13,2,25,1,1.5,11,2
14,1,23,1,1.5,4,10
15,1,15,5,1.5,3,1
16,3,25,5,1.5,0,11
17,3,25,1,3,11,0
18,1,21,3,3,4,9
19,2,21,1,1.5,4,7
20,1,17,1,1.5,8,3
21,3,19,1,1.5,0,9
22,1,25,8,1.5,5,2
23,3,21,1,1.5,0,1
24,3,25,1,1.5,0,2
25,3,15,8,4.5,3,0
26,3,17,3,1.5,0,8
27,2,23,3,1.5,1,10
28,1,19,1,1.5,9,4
29,2,15,8,4.5,1,5
30,1,17,1,4.5,5,1
31,2,23,1,3,7,1
32,2,19,3,4.5,1,4
33,1,23,3,1.5,1,7
34,2,23,3,1.5,7,4
35,3,15,3,1.5,7,0
36,3,17,1,1.5,5,0
