nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,19,3,1.5,0,6
3,3,19,3,3,0,4
4,1,25,1,1.5,8,2
5,2,23,1,3,7,10
6,3,17,1,1.5,3,0
7,1,15,1,1.5,1,3
8,2,17,1,3,1,8
9,3,19,3,4.5,0,6
10,1,15,1,3,1,3
11,3,19,1,3,9,0
12,3,25,1,4.5,5,0
13,1,23,1,1.5,1,7
14,2,25,1,1.5,8,11
15,2,23,5,1.5,10,1
16,2,21,1,1.5,4,1
17,1,25,1,1.5,11,5
18,1,19,3,1.5,9,4
19,3,21,1,1.5,9,0
20,3,19,1,3,0,6
21,1,15,8,4.5,5,1
22,1,21,5,3,4,1
23,2,17,1,3,8,1
24,2,19,3,3,4,9
25,2,19,8,1.5,6,4
26,2,19,3,4.5,9,4
27,2,21,3,1.5,7,1
28,3,23,1,1.5,1,0
29,2,23,5,1.5,4,7
30,2,25,8,3,5,11
31,3,23,3,1.5,0,1
32,1,19,3,4.5,6,4
33,1,15,5,1.5,3,1
34,1,15,1,4.5,3,5
35,3,21,3,1.5,0,7
36,1,19,5,1.5,1,6
