nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,3
2,2,19,1,4.5,1,4
3,1,15,8,1.5,3,7
4,1,17,3,1.5,5,8
5,2,23,1,1.5,1,7
6,2,15,1,3,3,1
7,3,25,5,1.5,0,2
8,1,25,1,1.5,11,8
9,3,21,1,1.5,0,4
10,2,21,5,1.5,4,1
11,2,21,3,3,1,4
12,2,15,1,4.5,3,5
13,3,25,1,1.5,0,11
14,3,25,1,1.5,8,0
15,3,23,8,1.5,0,7
16,2,19,3,3,9,1
17,3,15,1,1.5,0,7
18,1,19,8,1.5,9,4
19,1,15,1,1.5,7,3
20,3,19,1,3,0,6
21,3,25,5,4.5,5,0
22,2,21,1,1.5,4,9
23,2,17,3,4.5,5,1
24,1,21,1,3,9,4
25,3,15,1,1.5,7,0
26,1,23,3,1.5,7,10
27,1,23,1,1.5,7,4
28,1,15,3,1.5,3,1
29,2,15,3,3,7,5
30,1,17,1,4.5,3,5
31,3,15,3,3,3,0
32,3,17,1,3,5,0
33,2,23,1,1.5,10,1
34,2,25,3,3,11,8
35,3,21,3,1.5,0,1
36,1,15,5,4.5,7,1
