nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,2
2,1,19,1,3,1,9
3,3,21,1,1.5,0,4
4,3,23,1,4.5,0,7
5,3,15,8,4.5,0,7
6,3,15,3,1.5,3,0
7,2,17,5,1.5,3,1
8,3,19,5,1.5,0,1
9,2,15,3,1.5,5,3
10,1,25,3,1.5,11,5
11,1,17,1,1.5,8,3
12,2,21,1,3,9,1
13,2,19,1,1.5,9,1
14,1,17,1,3,3,1
15,2,19,1,4.5,4,6
16,2,21,3,3,7,9
17,2,25,5,1.5,5,8
18,1,25,3,1.5,2,5
19,3,19,5,3,0,4
20,1,19,3,1.5,4,6
21,2,25,1,3,2,11
22,1,25,1,1.5,8,2
23,3,17,3,1.5,5,0
24,3,15,1,1.5,1,0
25,3,17,3,1.5,8,0
26,1,19,1,3,9,6
27,1,25,3,1.5,5,11
28,2,19,1,1.5,1,9
29,2,17,1,3,5,8
30,3,17,5,4.5,0,5
31,2,17,1,1.5,3,8
32,1,17,1,3,1,5
33,1,21,1,1.5,9,1
34,3,17,1,4.5,3,0
35,1,23,8,1.5,10,7
36,3,17,8,3,1,0
