nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,2
2,1,23,3,1.5,10,7
3,3,23,1,3,10,0
4,1,21,1,1.5,7,9
5,2,21,1,3,4,1
6,2,23,1,3,4,10
7,2,15,1,1.5,5,1
8,2,21,8,4.5,4,1
9,1,23,1,1.5,10,4
10,2,15,5,1.5,3,7
11,3,23,3,1.5,4,0
12,2,17,1,1.5,1,5
13,2,23,1,1.5,4,7
14,1,15,1,1.5,1,7
15,1,19,1,1.5,6,9
16,1,19,3,3,6,4
17,1,25,3,1.5,2,8
18,3,17,5,4.5,5,0
19,3,23,3,1.5,7,0
20,3,17,1,1.5,3,0
21,3,19,1,3,6,0
22,1,21,1,1.5,9,1
23,1,19,8,1.5,1,4
24,3,21,5,1.5,0,4
25,2,25,1,4.5,8,2
26,3,17,3,1.5,8,0
27,1,19,5,3,1,4
28,2,25,1,4.5,8,11
29,2,25,3,3,8,5
30,3,15,1,4.5,1,0
31,1,25,8,1.5,2,11
32,2,17,3,3,5,3
33,1,25,3,3,2,8
34,3,23,1,1.5,10,0
35,3,23,1,4.5,4,0
36,3,21,3,1.5,0,4
