nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,3,23,1,1.5,0,4
3,2,23,5,1.5,1,10
4,2,15,3,3,3,1
5,1,19,1,1.5,1,6
6,1,25,3,3,11,2
7,1,25,1,4.5,8,2
8,2,23,1,3,7,1
9,1,21,1,1.5,4,9
10,3,25,3,1.5,5,0
11,3,15,5,4.5,0,1
12,1,19,1,1.5,4,6
13,1,17,8,1.5,5,8
14,2,15,3,3,7,1
15,2,23,1,1.5,4,10
16,3,17,1,3,0,1
17,3,17,5,4.5,0,1
18,2,17,3,3,5,8
19,1,19,1,4.5,1,6
20,3,19,3,3,4,0
21,2,19,1,1.5,1,4
22,1,25,1,3,2,5
23,1,21,5,3,7,4
24,3,23,1,1.5,7,0
25,1,17,3,1.5,5,3
26,2,17,8,1.5,1,8
27,1,17,3,1.5,8,3
28,2,15,1,1.5,5,1
29,3,21,1,1.5,9,0
30,1,23,8,1.5,4,10
31,3,19,3,4.5,0,9
32,3,17,1,1.5,8,0
33,2,15,1,4.5,7,5
34,2,19,3,1.5,4,1
35,3,21,1,3,9,0
36,3,25,5,1.5,8,0
