nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,2,23,1,1.5,1,7
3,3,25,5,3,5,0
4,2,17,5,3,3,5
5,1,19,3,3,6,4
6,2,21,8,1.5,9,4
7,3,23,1,3,0,7
8,3,21,8,3,1,0
9,1,23,3,4.5,10,4
10,3,19,1,1.5,0,9
11,2,19,1,1.5,4,1
12,2,21,3,3,4,7
13,1,19,1,1.5,1,9
14,3,25,3,1.5,0,11
15,1,21,3,3,1,7
16,2,21,1,3,9,1
17,1,23,1,1.5,4,1
18,3,21,1,3,0,4
19,2,15,3,1.5,7,3
20,3,21,3,1.5,4,0
21,3,17,1,4.5,0,8
22,3,17,3,1.5,1,0
23,2,23,3,1.5,4,1
24,1,15,1,3,1,3
25,1,25,1,4.5,2,11
26,3,17,8,1.5,0,3
27,1,15,1,1.5,3,5
28,2,19,1,1.5,6,1
29,1,23,5,1.5,7,4
30,1,17,1,4.5,8,1
31,2,23,1,1.5,4,10
32,1,25,1,4.5,11,8
33,2,17,1,1.5,1,5
34,3,25,1,1.5,11,0
35,3,17,5,1.5,8,0
36,2,25,5,4.5,5,11
