nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,11
2,3,19,1,1.5,1,0
3,2,17,3,3,1,8
4,2,15,8,3,3,7
5,1,17,1,1.5,8,3
6,2,23,1,1.5,10,4
7,1,15,3,4.5,3,5
8,2,15,5,1.5,3,7
9,2,19,1,1.5,1,9
10,3,23,1,1.5,0,1
11,3,21,3,3,7,0
12,3,25,5,1.5,2,0
13,3,17,3,1.5,0,3
14,1,15,1,3,7,1
15,1,15,1,3,3,7
16,1,19,3,4.5,6,1
17,2,19,1,3,4,6
18,1,19,8,1.5,4,6
19,1,21,1,1.5,4,1
20,2,15,1,4.5,7,3
21,2,17,1,1.5,1,3
22,3,21,5,1.5,0,4
23,3,23,1,3,7,0
24,3,15,3,1.5,0,5
25,2,25,1,3,8,2
26,1,21,3,1.5,1,7
27,1,15,1,1.5,7,5
28,2,21,3,1.5,7,9
29,2,23,1,1.5,7,1
30,1,21,8,3,7,4
31,1,21,1,1.5,7,4
32,3,19,1,1.5,0,6
33,3,15,5,4.5,0,3
34,2,25,1,4.5,11,2
35,1,23,5,1.5,7,4
36,3,25,3,3,0,11
