nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,1,25,1,3,5,8
3,1,21,1,1.5,7,4
4,2,23,1,1.5,7,10
5,2,21,3,1.5,1,4
6,1,19,3,4.5,1,6
7,2,21,1,1.5,1,9
8,1,15,1,3,7,5
9,1,17,1,1.5,5,8
10,1,19,1,1.5,6,1
11,2,23,1,1.5,1,10
12,3,21,3,4.5,1,0
13,2,19,5,1.5,4,6
14,3,23,8,1.5,7,0
15,1,15,1,3,3,1
16,3,17,1,4.5,0,8
17,3,19,3,1.5,0,6
18,1,19,3,3,9,4
19,1,19,1,3,9,4
20,3,19,3,1.5,6,0
21,3,17,3,1.5,5,0
22,1,15,8,4.5,3,7
23,2,23,3,3,10,4
24,2,15,1,3,3,7
25,2,15,5,1.5,1,5
26,1,17,1,1.5,3,1
27,2,17,3,1.5,5,1
28,3,17,5,1.5,0,1
29,1,21,8,1.5,4,1
30,3,25,1,3,0,2
31,3,25,3,3,0,11
32,2,19,1,1.5,6,1
33,3,19,1,4.5,4,0
34,2,21,5,3,9,7
35,3,25,1,1.5,0,2
36,3,19,5,4.5,0,4
