nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,9
2,1,23,1,1.5,10,4
3,2,17,1,1.5,1,5
4,2,23,5,1.5,7,4
5,2,23,1,3,4,7
6,1,19,8,1.5,6,9
7,2,15,1,1.5,1,3
8,3,21,1,3,0,9
9,3,15,3,3,0,7
10,3,19,8,1.5,0,1
11,2,23,1,1.5,1,7
12,3,15,1,1.5,5,0
13,3,21,3,1.5,7,0
14,1,19,5,1.5,1,9
15,1,19,1,1.5,4,6
16,1,25,1,1.5,2,11
17,2,15,1,4.5,1,3
18,3,17,3,1.5,0,8
19,1,17,8,4.5,5,1
20,3,25,1,3,0,5
21,2,23,3,1.5,7,4
22,2,19,5,4.5,1,4
23,3,15,3,1.5,7,0
24,1,23,1,3,7,10
25,1,25,1,1.5,5,11
26,3,17,1,1.5,0,1
27,3,15,5,1.5,3,0
28,2,21,1,1.5,4,9
29,1,15,1,4.5,7,5
30,1,25,1,3,11,8
31,2,25,5,3,11,2
32,3,19,3,3,0,1
33,1,23,3,3,7,1
34,3,21,3,4.5,9,0
35,2,19,3,3,1,6
36,1,25,1,1.5,5,8
