nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,10
2,3,17,1,3,3,0
3,1,15,1,1.5,3,1
4,2,17,5,3,1,3
5,3,19,1,3,4,0
6,3,25,3,1.5,0,5
7,1,15,1,4.5,1,7
8,1,25,8,1.5,8,11
9,3,19,1,3,0,9
10,2,15,1,1.5,7,1
11,2,23,1,3,10,1
12,1,21,1,1.5,4,7
13,2,19,8,3,1,4
14,1,21,1,1.5,1,7
15,3,21,3,4.5,1,0
16,1,15,1,1.5,7,5
17,2,23,1,4.5,7,1
18,2,23,5,1.5,1,4
19,1,17,3,1.5,3,5
20,1,17,3,1.5,8,3
21,3,17,1,4.5,1,0
22,2,17,1,1.5,5,8
23,3,25,3,3,0,8
24,2,21,3,1.5,4,7
25,3,17,1,3,1,0
26,2,17,3,1.5,8,5
27,3,21,1,1.5,4,0
28,2,19,1,1.5,4,1
29,1,25,8,1.5,2,11
30,2,15,3,1.5,5,1
31,1,25,5,4.5,5,11
32,3,15,3,3,3,0
33,2,15,5,1.5,7,3
34,3,25,5,1.5,0,11
35,1,17,1,1.5,8,3
36,3,19,1,4.5,0,9
