nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,3
2,3,15,3,1.5,0,5
3,1,21,5,3,4,1
4,3,19,3,1.5,0,1
5,3,17,1,3,0,8
6,1,19,1,3,9,4
7,2,21,1,1.5,7,4
8,3,17,1,3,1,0
9,1,19,3,1.5,1,6
10,1,21,1,3,1,7
11,1,23,3,1.5,4,1
12,2,21,3,1.5,1,9
13,3,21,8,1.5,0,7
14,2,19,1,3,4,6
15,3,17,3,1.5,3,0
16,1,25,3,1.5,11,2
17,1,15,5,3,5,3
18,1,15,1,4.5,5,3
19,2,17,1,3,3,8
20,3,17,1,4.5,3,0
21,2,15,1,4.5,3,7
22,1,21,1,1.5,1,4
23,2,21,3,1.5,1,4
24,2,19,1,1.5,4,1
25,3,15,8,3,7,0
26,2,19,3,1.5,4,6
27,1,19,1,1.5,6,9
28,2,17,1,1.5,5,1
29,3,19,5,1.5,9,0
30,3,21,3,4.5,0,1
31,3,15,1,1.5,0,3
32,1,19,5,1.5,9,1
33,1,23,1,4.5,4,7
34,2,21,1,1.5,1,4
35,2,23,5,3,1,10
36,3,21,1,4.5,0,1
