nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,2,25,3,1.5,5,11
3,3,25,3,4.5,0,5
4,3,17,1,3,0,8
5,1,19,3,3,6,9
6,3,23,1,1.5,0,1
7,1,21,5,4.5,7,1
8,2,25,5,1.5,2,5
9,3,17,1,3,1,0
10,1,19,5,1.5,1,6
11,2,15,1,4.5,7,1
12,2,19,1,4.5,6,9
13,2,17,5,1.5,3,1
14,2,21,3,1.5,7,1
15,1,15,8,3,7,3
16,2,25,3,1.5,8,5
17,1,21,8,1.5,1,7
18,1,21,1,1.5,1,9
19,3,17,8,4.5,8,0
20,1,15,3,1.5,3,1
21,3,17,5,1.5,0,8
22,2,25,3,1.5,2,11
23,2,23,1,3,7,10
24,3,23,1,3,0,7
25,3,17,1,1.5,0,8
26,1,21,1,1.5,1,4
27,3,23,1,4.5,7,0
28,1,25,1,3,11,8
29,3,21,1,1.5,7,0
30,2,23,3,3,4,7
31,3,19,3,1.5,4,0
32,2,23,1,1.5,10,1
33,3,21,3,1.5,1,0
34,1,25,1,3,11,5
35,1,17,1,1.5,5,3
36,1,25,1,3,8,5
