nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,3.5,4,1
2,2,21,4,5,4,1
3,3,15,2,5,5,0
4,3,23,2,2,0,3
5,1,21,4,2,4,9
6,3,23,4,2,0,6
7,1,17,4,3.5,5,3
8,3,15,4,2,0,2
9,2,15,2,3.5,7,5
10,2,25,2,5,8,2
11,1,21,2,2,7,9
12,3,17,2,2,0,6
13,1,21,2,3.5,9,1
14,3,25,4,2,0,11
15,2,25,2,2,11,8
16,3,15,8,2,0,1
17,2,15,4,3.5,1,7
18,1,25,2,2,2,5
19,3,21,2,3.5,1,0
20,2,17,4,2,1,3
21,1,17,2,3.5,5,1
22,2,15,4,5,1,5
23,3,21,2,2,3,0
24,1,19,2,2,6,4
25,2,15,6,2,7,3
26,2,15,2,3.5,1,5
27,1,19,6,2,9,4
28,1,25,8,2,5,11
29,2,19,6,2,9,1
30,3,25,6,2,0,6
31,1,15,6,2,3,5
32,1,15,4,3.5,5,7
33,1,23,8,5,4,7
34,2,21,2,2,1,9
35,3,25,2,5,11,0
36,3,15,2,3.5,0,1
