nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,21,3,1.5,1,4
3,3,15,1,3,0,3
4,2,25,1,4.5,2,8
5,2,15,1,3,1,7
6,2,19,8,1.5,4,9
7,1,17,3,1.5,3,5
8,2,17,3,1.5,8,5
9,3,25,1,3,11,0
10,3,25,3,4.5,5,0
11,2,25,3,3,2,8
12,1,17,1,1.5,3,8
13,2,25,1,1.5,5,2
14,2,17,1,3,5,8
15,2,25,1,1.5,8,5
16,1,17,1,4.5,3,1
17,1,21,5,1.5,7,1
18,3,17,1,1.5,0,1
19,1,19,5,1.5,9,1
20,2,15,8,3,5,7
21,3,23,1,3,0,4
22,1,19,3,3,4,9
23,1,19,1,1.5,9,1
24,3,17,3,4.5,5,0
25,3,23,3,1.5,4,0
26,1,21,5,1.5,9,4
27,3,25,5,1.5,8,0
28,2,15,3,3,7,5
29,1,17,1,3,1,3
30,2,25,5,4.5,5,2
31,1,17,3,4.5,5,3
32,1,19,8,1.5,4,6
33,3,25,1,1.5,11,0
34,3,17,1,1.5,5,0
35,3,23,1,1.5,10,0
36,3,21,1,1.5,7,0
