nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,3,19,3,1.5,4,0
3,1,23,1,1.5,1,10
4,3,21,5,4.5,4,0
5,2,21,1,3,9,1
6,1,17,5,3,3,8
7,2,17,1,1.5,3,5
8,1,25,1,4.5,8,11
9,3,17,1,1.5,0,3
10,3,21,3,1.5,0,9
11,1,21,3,1.5,9,4
12,2,21,1,1.5,1,4
13,1,15,1,3,1,5
14,2,17,1,1.5,1,3
15,3,17,8,1.5,0,3
16,2,23,3,4.5,7,1
17,1,25,3,1.5,11,5
18,3,21,1,1.5,4,0
19,2,25,3,1.5,2,11
20,3,21,3,4.5,0,7
21,2,15,1,1.5,3,5
22,1,17,1,3,8,3
23,3,17,1,4.5,0,1
24,3,19,5,3,6,0
25,1,25,5,1.5,5,11
26,1,15,1,1.5,3,7
27,2,21,3,3,7,9
28,2,19,1,1.5,1,6
29,2,19,8,1.5,9,6
30,2,19,3,3,6,4
31,3,23,1,3,0,1
32,3,17,8,1.5,0,3
33,1,17,3,3,5,1
34,1,19,5,1.5,6,4
35,1,19,1,4.5,9,1
36,2,25,1,1.5,5,2
