nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,1
2,3,25,5,1.5,2,0
3,1,21,1,1.5,9,1
4,2,19,5,4.5,4,6
5,2,21,5,3,7,1
6,3,25,3,1.5,2,0
7,1,25,1,1.5,11,8
8,3,25,1,1.5,0,2
9,1,25,3,1.5,2,11
10,2,17,3,1.5,5,3
11,2,21,3,1.5,1,4
12,1,25,3,4.5,2,8
13,3,21,1,1.5,0,9
14,2,21,8,3,7,1
15,3,19,1,1.5,9,0
16,1,21,3,1.5,4,1
17,2,25,5,1.5,2,8
18,1,15,3,3,7,3
19,3,19,3,1.5,4,0
20,3,15,8,3,0,7
21,2,23,1,1.5,4,10
22,2,25,1,1.5,2,11
23,1,25,1,3,2,5
24,1,25,5,3,5,8
25,3,15,1,3,5,0
26,1,23,8,1.5,7,10
27,3,15,1,4.5,1,0
28,3,17,1,1.5,8,0
29,2,23,1,3,7,4
30,1,23,1,3,7,4
31,2,25,1,3,11,5
32,2,17,1,1.5,3,1
33,3,25,1,4.5,2,0
34,2,23,3,1.5,1,4
35,3,19,1,1.5,9,0
36,1,21,1,4.5,4,1
