nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,2.5,1,9
2,2,25,5,1,8,5
3,1,25,8,1,2,8
4,2,23,1,4,1,4
5,2,15,5,1,3,7
6,1,21,1,1,4,1
7,2,17,1,1,1,3
8,1,15,1,1,7,3
9,2,21,5,2.5,9,1
10,2,15,1,1,3,5
11,1,21,1,2.5,9,7
12,3,23,1,1,0,10
13,1,23,1,2.5,7,1
14,3,17,1,1,0,1
15,3,15,8,1,4,0
16,3,23,3,2.5,1,0
17,2,21,1,1,4,9
18,3,21,1,1,0,3
19,1,15,3,1,5,3
20,3,21,3,1,7,0
21,2,21,3,4,4,7
22,1,21,1,1,7,9
23,1,25,3,2.5,2,11
24,1,17,3,4,5,1
25,2,21,5,4,9,4
26,3,19,3,1,0,3
27,2,19,1,1,1,6
28,2,25,8,1,11,8
29,1,19,5,2.5,4,1
30,3,21,1,1,0,9
31,3,25,1,4,6,0
32,3,21,1,2.5,7,0
33,3,25,3,4,0,4
34,1,17,3,1,5,8
35,1,25,3,2.5,11,2
36,3,19,1,2.5,1,0
