nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,4
2,1,17,1,1.5,5,1
3,3,23,1,4.5,7,0
4,1,17,5,1.5,3,5
5,1,21,3,3,9,1
6,3,15,1,1.5,1,0
7,2,25,1,3,8,2
8,1,15,3,1.5,3,7
9,1,17,3,1.5,1,5
10,1,23,8,4.5,1,7
11,3,19,5,1.5,0,6
12,2,25,1,3,5,11
13,2,19,1,4.5,4,1
14,1,25,8,3,8,11
15,3,25,1,4.5,11,0
16,3,25,3,1.5,8,0
17,3,15,3,1.5,0,3
18,2,15,5,1.5,7,5
19,2,15,3,3,5,7
20,3,15,1,4.5,0,3
21,3,15,1,3,5,0
22,2,17,1,1.5,1,5
23,2,21,1,1.5,7,9
24,2,25,5,1.5,11,2
25,2,17,1,1.5,8,5
26,1,25,1,1.5,2,11
27,3,19,3,1.5,0,6
28,2,21,1,4.5,9,4
29,3,21,8,1.5,1,0
30,2,25,1,1.5,5,2
31,3,17,3,3,8,0
32,1,21,3,1.5,4,1
33,1,23,3,3,1,10
34,1,25,5,1.5,2,5
35,1,15,1,1.5,5,3
36,3,19,1,3,0,6
