nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,1,25,8,1.5,2,8
3,3,19,1,4.5,0,9
4,1,21,3,3,9,4
5,1,15,1,1.5,1,5
6,2,23,1,1.5,1,4
7,2,23,5,3,4,10
8,3,23,1,1.5,4,0
9,1,23,3,1.5,10,7
10,3,15,1,3,0,7
11,2,23,1,1.5,4,1
12,3,23,3,1.5,7,0
13,3,21,1,3,0,9
14,3,19,5,1.5,6,0
15,1,23,1,1.5,7,10
16,3,25,8,1.5,0,11
17,3,15,3,3,7,0
18,1,21,8,4.5,7,1
19,1,25,1,1.5,5,2
20,3,21,1,4.5,7,0
21,1,23,1,1.5,4,7
22,2,23,1,1.5,4,7
23,3,21,5,4.5,0,7
24,1,23,3,4.5,1,10
25,2,21,5,3,9,7
26,3,25,1,1.5,2,0
27,2,23,1,3,1,4
28,1,19,3,1.5,9,1
29,2,17,1,1.5,5,3
30,2,23,5,1.5,1,7
31,1,15,1,3,7,5
32,2,23,1,1.5,10,1
33,2,23,1,3,7,10
34,3,21,3,4.5,4,0
35,2,21,3,1.5,9,4
36,1,17,3,3,3,8
