nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,2
2,1,15,1,1.5,3,7
3,3,19,5,3,0,6
4,2,25,5,1.5,5,11
5,2,19,8,1.5,6,9
6,2,15,1,1.5,5,7
7,1,25,1,1.5,11,2
8,2,21,1,1.5,9,7
9,2,19,1,3,9,4
10,1,19,8,4.5,1,9
11,1,25,3,1.5,2,5
12,2,17,1,1.5,8,1
13,3,15,1,1.5,0,1
14,3,21,5,1.5,7,0
15,3,19,3,4.5,9,0
16,3,17,1,3,8,0
17,2,19,1,1.5,4,6
18,1,15,3,1.5,5,3
19,1,21,1,4.5,7,1
20,3,15,3,3,3,0
21,2,25,3,1.5,11,5
22,1,17,1,1.5,5,3
23,2,21,1,4.5,1,4
24,3,19,1,1.5,0,9
25,3,17,5,1.5,0,1
26,2,15,3,1.5,3,1
27,3,15,1,3,1,0
28,3,15,5,3,3,0
29,1,17,1,4.5,8,5
30,1,23,3,1.5,10,7
31,3,19,1,1.5,4,0
32,1,25,8,3,2,8
33,2,25,3,3,5,8
34,1,25,1,3,5,11
35,3,23,3,3,0,1
36,2,19,1,1.5,4,6
