nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,3,15,1,3,3,0
3,1,15,1,1.5,7,1
4,3,21,1,3,0,1
5,1,21,3,1.5,7,9
6,3,23,1,3,0,1
7,1,15,1,3,3,1
8,1,25,3,1.5,8,11
9,3,23,1,3,1,0
10,1,17,8,4.5,8,5
11,3,15,1,4.5,1,0
12,3,15,1,1.5,0,5
13,2,19,1,1.5,6,1
14,3,21,1,3,0,4
15,3,19,1,1.5,0,6
16,3,17,8,4.5,0,8
17,1,25,3,1.5,2,11
18,1,17,3,1.5,1,8
19,2,25,1,1.5,11,2
20,1,25,1,1.5,5,11
21,2,19,5,1.5,9,4
22,3,17,5,3,8,0
23,2,17,3,1.5,1,3
24,1,19,3,1.5,4,9
25,1,15,3,3,3,1
26,2,19,3,4.5,6,4
27,2,21,1,3,7,1
28,2,21,1,1.5,9,1
29,2,17,3,3,3,5
30,1,25,1,4.5,2,5
31,1,15,5,1.5,7,5
32,3,23,8,1.5,0,7
33,2,23,3,1.5,4,7
34,3,25,1,4.5,0,5
35,2,17,1,1.5,5,3
36,2,17,5,1.5,5,1
