nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,1,17,3,1.5,8,1
3,2,25,3,1.5,11,5
4,1,19,1,1.5,4,1
5,2,21,1,3,1,9
6,3,17,3,3,0,5
7,3,19,8,3,0,1
8,2,25,5,4.5,11,8
9,1,25,8,4.5,11,5
10,1,23,3,3,7,10
11,1,25,1,1.5,11,5
12,2,21,5,1.5,4,7
13,3,25,1,1.5,2,0
14,1,17,5,3,8,5
15,3,25,1,3,11,0
16,2,25,3,1.5,5,11
17,2,23,1,1.5,7,1
18,3,15,1,1.5,0,3
19,2,15,5,1.5,5,1
20,1,19,1,1.5,1,9
21,1,15,1,1.5,1,3
22,1,15,1,3,7,1
23,3,19,1,4.5,9,0
24,3,21,1,4.5,0,7
25,3,19,3,3,0,4
26,3,21,3,3,7,0
27,1,15,3,1.5,1,5
28,2,25,1,4.5,5,8
29,3,25,1,1.5,2,0
30,2,17,3,1.5,5,8
31,1,17,3,1.5,5,3
32,3,17,1,1.5,3,0
33,3,17,5,1.5,0,8
34,2,17,1,1.5,1,3
35,1,25,1,1.5,5,2
36,2,25,8,3,8,11
