nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,3,19,1,1.5,0,1
3,3,25,8,3,8,0
4,1,19,1,1.5,9,1
5,3,23,3,3,0,4
6,2,25,3,4.5,5,2
7,3,15,3,4.5,0,7
8,3,17,5,3,0,8
9,3,25,1,1.5,2,0
10,2,21,3,1.5,7,4
11,1,19,5,3,9,6
12,3,17,1,3,0,1
13,2,19,1,1.5,6,1
14,1,21,5,1.5,7,9
15,1,19,3,4.5,4,6
16,2,25,3,1.5,8,5
17,2,23,1,3,4,1
18,3,21,1,3,9,0
19,1,19,8,4.5,9,4
20,2,21,5,1.5,9,4
21,3,25,1,1.5,5,0
22,3,17,1,1.5,0,3
23,2,15,8,1.5,1,3
24,2,25,5,3,2,11
25,1,19,1,1.5,1,6
26,1,23,1,1.5,10,1
27,2,19,1,1.5,9,4
28,1,25,3,1.5,5,11
29,3,15,1,1.5,1,0
30,2,23,3,1.5,1,10
31,2,15,1,4.5,5,7
32,1,19,1,3,1,6
33,3,17,3,1.5,5,0
34,2,25,1,1.5,5,2
35,1,19,3,1.5,4,6
36,1,15,1,3,1,5
