nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,9
2,1,19,1,1.5,9,6
3,3,17,1,1.5,0,1
4,2,23,8,3,1,4
5,2,17,5,1.5,8,1
6,2,19,3,1.5,9,4
7,3,17,3,1.5,1,0
8,3,25,1,3,11,0
9,1,21,1,3,1,7
10,2,21,5,4.5,7,1
11,3,23,1,1.5,7,0
12,3,21,1,4.5,9,0
13,3,19,1,3,1,0
14,2,15,8,1.5,5,3
15,1,19,3,3,4,1
16,1,25,5,1.5,5,11
17,2,25,3,1.5,2,11
18,2,19,1,1.5,6,9
19,1,15,1,1.5,3,7
20,1,19,5,1.5,6,4
21,1,17,1,1.5,1,5
22,3,17,1,1.5,0,8
23,2,17,5,4.5,3,1
24,2,15,3,1.5,3,1
25,1,25,1,1.5,11,8
26,2,15,1,3,3,5
27,1,15,1,1.5,3,5
28,3,17,1,1.5,3,0
29,3,17,8,3,0,1
30,1,21,1,3,4,9
31,2,19,3,1.5,6,1
32,3,17,1,3,0,5
33,3,19,3,1.5,0,9
34,1,17,3,4.5,8,3
35,2,23,1,3,7,4
36,3,23,3,4.5,0,4
