nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,3,25,1,3,11,0
3,2,17,1,1.5,8,5
4,1,17,1,1.5,8,3
5,2,17,5,3,1,5
6,2,23,3,1.5,1,4
7,3,15,1,4.5,0,5
8,2,17,5,1.5,1,8
9,1,17,3,1.5,5,1
10,3,25,1,4.5,5,0
11,1,23,3,1.5,4,1
12,3,21,3,1.5,4,0
13,1,21,1,1.5,1,7
14,2,23,5,4.5,1,4
15,3,17,1,1.5,1,0
16,1,15,1,1.5,5,3
17,2,17,3,1.5,1,5
18,1,17,1,1.5,3,5
19,1,23,1,4.5,10,4
20,1,25,8,4.5,11,8
21,1,15,3,1.5,3,1
22,2,25,5,3,8,11
23,2,23,1,3,7,10
24,3,23,3,1.5,10,0
25,1,15,1,1.5,5,1
26,2,19,8,1.5,1,9
27,3,17,1,3,0,5
28,3,23,8,3,4,0
29,2,25,1,3,5,11
30,3,15,3,3,0,1
31,2,25,3,1.5,11,2
32,1,17,1,1.5,8,1
33,2,17,1,4.5,3,8
34,1,25,3,3,11,2
35,3,15,5,3,5,0
36,3,19,1,1.5,1,0
