nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,7
2,3,23,1,4.5,10,0
3,2,25,1,1.5,2,5
4,1,15,1,3,1,3
5,2,23,8,1.5,10,4
6,3,25,3,4.5,5,0
7,3,19,1,1.5,6,0
8,2,15,3,1.5,1,5
9,3,23,1,1.5,0,10
10,2,25,5,3,2,8
11,1,25,1,1.5,5,8
12,1,23,3,3,10,7
13,2,25,3,1.5,5,8
14,1,17,8,1.5,8,5
15,3,23,3,1.5,7,0
16,1,23,1,1.5,10,1
17,1,19,1,4.5,4,9
18,1,21,3,1.5,1,9
19,1,23,1,1.5,4,1
20,3,19,1,4.5,6,0
21,3,17,3,1.5,0,3
22,3,23,5,1.5,4,0
23,3,19,1,3,0,6
24,3,23,1,3,4,0
25,1,19,1,4.5,1,4
26,2,25,1,1.5,11,2
27,2,21,3,1.5,1,9
28,1,21,1,3,9,4
29,3,19,1,3,9,0
30,2,25,1,3,5,2
31,2,15,3,1.5,7,1
32,1,21,5,3,7,1
33,2,25,5,4.5,11,5
34,3,25,5,1.5,0,8
35,2,23,3,1.5,7,1
36,2,21,1,3,4,1
