nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,1
2,2,23,1,4.5,7,10
3,1,19,3,1.5,9,4
4,2,19,3,1.5,1,9
5,1,21,1,1.5,1,4
6,1,15,1,3,3,5
7,3,17,5,1.5,8,0
8,1,17,5,1.5,1,5
9,1,21,1,1.5,1,7
10,2,15,5,1.5,5,3
11,2,15,5,1.5,5,3
12,3,17,1,1.5,1,0
13,3,23,1,3,0,7
14,3,21,1,1.5,0,4
15,2,17,1,3,3,8
16,1,23,3,3,4,10
17,2,25,8,1.5,8,11
18,2,21,1,3,1,9
19,2,23,1,3,7,1
20,1,23,1,1.5,1,7
21,3,19,1,3,4,0
22,3,21,3,1.5,9,0
23,2,15,8,1.5,3,1
24,1,15,3,4.5,3,5
25,1,19,1,1.5,6,9
26,1,23,8,4.5,4,10
27,2,15,1,1.5,7,3
28,3,23,3,4.5,10,0
29,1,21,3,3,4,7
30,3,23,3,1.5,7,0
31,2,17,5,3,8,5
32,3,17,1,3,0,5
33,3,17,3,1.5,5,0
34,3,25,3,4.5,2,0
35,2,19,1,1.5,4,1
36,3,15,1,1.5,3,0
