nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,2,23,1,3,1,4
3,2,25,1,1.5,2,11
4,1,19,1,3,4,6
5,2,15,3,1.5,7,1
6,3,21,1,1.5,0,7
7,2,15,3,1.5,3,7
8,1,17,1,1.5,3,8
9,1,19,1,3,1,6
10,1,17,3,1.5,3,5
11,3,25,8,4.5,0,8
12,1,25,5,1.5,2,11
13,2,17,8,4.5,3,1
14,3,23,3,1.5,7,0
15,3,17,3,3,0,3
16,2,17,3,1.5,8,1
17,1,17,1,1.5,5,8
18,2,17,1,1.5,5,1
19,3,17,1,3,0,3
20,2,25,1,1.5,5,8
21,3,21,3,3,4,0
22,2,19,8,1.5,6,4
23,3,15,1,4.5,7,0
24,1,19,1,4.5,6,4
25,3,21,1,1.5,4,0
26,1,15,1,1.5,5,3
27,2,21,3,3,9,4
28,1,23,1,3,1,7
29,3,23,1,3,7,0
30,3,15,5,1.5,0,1
31,1,21,5,1.5,7,9
32,1,25,3,4.5,11,2
33,3,25,1,1.5,0,8
34,3,17,1,1.5,0,3
35,2,21,5,3,4,1
36,2,25,5,1.5,11,5
