nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,9
2,3,25,5,3,11,0
3,2,21,5,1.5,4,1
4,2,23,1,3,7,1
5,3,15,3,1.5,5,0
6,3,17,1,1.5,0,1
7,3,25,1,4.5,5,0
8,1,23,8,3,4,7
9,1,21,1,3,4,7
10,2,25,3,3,5,2
11,2,15,1,1.5,5,1
12,1,17,1,3,3,8
13,3,25,3,1.5,8,0
14,1,23,5,4.5,1,10
15,3,25,8,1.5,11,0
16,1,21,1,1.5,1,4
17,2,19,1,1.5,6,9
18,1,15,1,1.5,7,1
19,1,17,3,1.5,1,5
20,2,17,1,1.5,3,8
21,1,15,5,3,7,5
22,3,23,3,3,0,7
23,1,19,3,4.5,9,6
24,2,25,1,4.5,2,5
25,3,25,1,1.5,0,2
26,3,15,1,1.5,0,3
27,1,25,3,4.5,5,2
28,2,21,1,1.5,7,9
29,3,15,8,3,3,0
30,1,21,3,1.5,9,1
31,1,23,5,1.5,7,4
32,3,19,3,1.5,0,4
33,2,17,1,1.5,1,3
34,2,23,1,1.5,4,10
35,2,17,1,4.5,8,5
36,2,25,1,1.5,11,5
