nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,2,21,1,1.5,1,9
3,3,25,5,3,5,0
4,3,21,1,4.5,9,0
5,3,19,8,1.5,0,9
6,1,15,1,1.5,7,3
7,1,21,3,3,4,7
8,1,17,1,1.5,5,1
9,2,15,5,3,5,3
10,3,21,3,1.5,0,4
11,1,23,8,1.5,10,7
12,3,21,1,1.5,4,0
13,2,19,5,4.5,4,9
14,1,25,3,1.5,8,11
15,3,21,1,1.5,4,0
16,2,19,8,1.5,6,9
17,2,17,5,1.5,3,1
18,1,19,1,1.5,4,9
19,1,23,1,3,4,1
20,1,25,1,3,11,5
21,3,25,3,4.5,0,2
22,2,15,1,3,7,1
23,3,17,3,4.5,1,0
24,1,25,5,1.5,8,11
25,1,19,1,3,6,1
26,2,25,1,1.5,5,2
27,1,25,1,3,2,5
28,3,25,1,1.5,11,0
29,2,19,1,1.5,9,4
30,3,25,3,1.5,5,0
31,2,21,1,3,7,4
32,1,23,3,1.5,1,7
33,3,25,3,4.5,0,2
34,2,25,1,1.5,11,2
35,2,19,3,1.5,9,6
36,2,25,3,3,11,8
