nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,8
2,1,23,3,1.5,7,4
3,1,17,1,3,3,1
4,2,15,1,4.5,3,1
5,3,17,1,1.5,3,0
6,3,21,1,1.5,0,9
7,2,25,8,4.5,2,8
8,1,17,8,1.5,3,5
9,1,17,1,1.5,5,1
10,2,23,3,3,1,4
11,2,25,5,3,11,5
12,3,17,1,3,0,8
13,3,19,3,4.5,1,0
14,1,15,1,1.5,5,3
15,2,23,1,1.5,1,10
16,3,17,1,3,8,0
17,3,17,1,1.5,0,3
18,3,25,1,3,5,0
19,1,17,1,3,8,3
20,3,23,5,4.5,0,1
21,3,23,1,3,0,7
22,2,25,1,1.5,8,11
23,1,15,1,1.5,3,1
24,2,23,5,3,10,1
25,2,25,5,4.5,11,2
26,3,25,1,4.5,8,0
27,2,21,3,3,9,1
28,3,23,3,1.5,7,0
29,2,21,3,1.5,7,4
30,2,21,3,1.5,1,9
31,1,25,3,1.5,2,5
32,1,21,5,1.5,4,7
33,1,17,1,1.5,3,8
34,1,15,3,1.5,1,5
35,2,17,3,1.5,5,8
36,3,15,1,1.5,3,0
