nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,25,3,1.5,5,0
3,3,15,3,3,1,0
4,1,15,5,1.5,3,1
5,2,19,1,1.5,9,6
6,3,15,1,3,3,0
7,3,15,8,4.5,7,0
8,3,19,3,1.5,0,6
9,1,15,1,4.5,5,7
10,2,21,1,1.5,7,9
11,2,23,1,4.5,1,10
12,1,19,1,3,4,6
13,3,19,1,1.5,0,9
14,2,15,1,1.5,3,7
15,1,15,1,1.5,3,1
16,1,17,3,3,8,1
17,3,17,3,3,5,0
18,3,19,1,1.5,0,6
19,1,21,3,3,1,4
20,2,21,5,1.5,1,7
21,2,19,8,1.5,4,6
22,3,17,3,1.5,8,0
23,2,17,1,1.5,8,3
24,1,23,1,3,7,4
25,2,17,1,3,5,1
26,2,15,1,4.5,3,7
27,1,25,1,1.5,8,2
28,1,19,1,1.5,1,9
29,2,25,3,3,11,5
30,3,21,8,1.5,0,4
31,1,25,3,1.5,2,5
32,2,21,5,1.5,4,9
33,1,25,5,4.5,5,8
34,3,23,3,3,0,4
35,3,21,1,1.5,4,0
36,1,23,5,4.5,7,4
