nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,3,15,5,3,1,0
3,2,15,3,1.5,1,5
4,1,23,1,1.5,7,10
5,1,23,3,1.5,1,10
6,1,21,3,1.5,1,9
7,3,21,1,1.5,0,4
8,3,25,1,1.5,0,11
9,3,15,8,1.5,0,5
10,2,23,1,3,4,1
11,1,23,3,1.5,10,1
12,2,19,1,1.5,4,9
13,1,19,3,3,9,1
14,3,21,1,3,0,4
15,2,23,1,1.5,10,7
16,2,19,1,3,6,4
17,2,19,1,1.5,1,9
18,3,23,5,1.5,4,0
19,1,23,1,1.5,4,7
20,2,21,1,1.5,9,4
21,3,15,1,3,0,5
22,3,17,8,1.5,5,0
23,2,15,8,1.5,5,1
24,1,17,1,1.5,8,3
25,3,25,5,3,8,0
26,3,19,1,4.5,4,0
27,1,15,1,3,7,5
28,2,21,1,3,9,4
29,2,25,3,3,2,5
30,3,15,3,4.5,0,5
31,1,21,3,4.5,7,4
32,3,19,1,1.5,0,9
33,1,21,3,1.5,7,1
34,1,17,5,4.5,5,8
35,2,25,1,4.5,5,8
36,1,15,3,4.5,3,7
